symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
MS4A7,788,227,1109,1558,1037,1446,1228,1356,1849,1531,542,222,3777,3657,2768,2851,806,1304,3148,1331,4066,12973,2796,1718,1768,2224,2080,987,3984,686,732,11118,1142,1148,2347,3088,639,2772,1871,921,6108,3966,1616,1622,2126,1337,1761,2916,5440,1479,863,4813,1151,998,884,717,1328,1176,675,1110,480,1098,1914,969,1134,8606,2485,5186,1900,2232,865,3949,5050,5191,2917,2795,1918,9833,1294,2619,4270,2593,1270,2144,3375,406,1510,2499,1257,108,1168,721,2132,2037,1110,4147,1523,1490,3912,7817,1880,783,550,1916,1573,1022,1074,3142,807
MS4A8,44,0,0,1,54,10,19,0,4,5,92,29,19,363,408,323,57,13,896,42,71,31,3,54,102,63,211,43,0,499,8,30,11,37,91,2,0,18,11,110,0,11,3,271,91,1,26,26,45,127,459,454,15,21,40,0,674,26,74,21,175,8,5,0,3,0,0,0,0,44,2,44,0,0,3,1,147,0,106,0,0,26,0,3,0,0,11,61,90,87,0,0,418,0,82,0,50,0,7,10,0,39,2,680,93,0,73,0,1
MSANTD1,35,25,28,21,86,63,60,12,15,28,19,105,50,40,20,62,16,12,108,56,28,30,24,26,36,16,19,25,37,101,32,18,39,43,33,41,22,22,44,26,19,56,27,17,23,28,188,15,9,27,23,224,58,33,5,33,41,83,2,11,11,38,65,12,27,7,19,29,0,15,17,43,75,13,35,10,20,50,94,4,20,8,4,6,16,5,28,35,1,54,5,26,29,28,18,0,20,23,1,6,34,143,96,60,10,30,19,37,3
MSANTD2,1299,1381,967,669,1114,848,1017,235,644,1720,466,2968,470,771,720,952,346,368,1437,414,590,798,984,553,1104,561,783,647,533,1880,716,373,905,627,532,704,589,808,679,1079,736,1227,663,376,566,698,916,328,816,814,420,3261,542,862,268,580,678,596,616,356,852,1125,725,358,281,951,549,1192,386,945,338,1449,1759,1139,1328,382,291,441,1052,603,1145,724,527,857,842,428,1516,1667,648,341,716,972,581,767,1190,685,965,799,734,222,1282,2282,940,2835,632,1279,653,1601,134
MSANTD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD3,173,396,291,332,508,696,477,135,340,315,322,630,322,481,383,1027,253,319,283,292,555,140,322,293,99,257,445,436,322,272,235,352,427,294,544,465,289,498,363,374,344,567,841,287,436,303,636,289,312,344,181,784,459,911,141,335,663,425,252,563,150,450,585,333,393,639,328,841,143,311,214,801,423,287,623,114,64,298,467,531,516,259,410,481,863,273,643,648,280,545,205,446,506,291,351,282,254,508,315,88,206,496,224,885,527,422,386,854,189
MSANTD3-TMEFF1,147,228,169,246,229,211,202,89,255,122,354,688,112,216,137,569,114,150,215,0,252,37,131,126,147,43,184,269,144,114,82,70,136,103,80,198,110,174,158,99,182,239,245,58,203,158,411,221,11,419,80,0,0,533,16,79,83,200,570,13,0,320,196,169,62,0,30,323,202,0,0,156,0,269,0,120,0,137,246,172,363,160,273,329,264,0,133,434,249,58,50,0,239,0,0,119,80,146,189,0,166,256,0,232,194,98,118,703,165
MSANTD4,456,468,981,405,1068,693,779,419,719,1020,718,2542,425,685,569,615,309,509,793,360,578,718,657,625,675,550,684,687,548,721,630,486,470,554,536,573,742,586,691,667,458,1273,440,577,566,711,681,383,507,766,489,1145,297,769,336,459,804,409,538,943,407,1048,750,359,219,674,441,522,223,538,309,951,1336,565,429,77,270,274,850,338,551,478,639,562,526,599,766,790,361,362,206,497,682,398,382,326,562,450,359,319,555,1145,1065,911,534,571,386,641,463
MSC,44,44,137,298,60,43,126,88,171,45,128,76,114,292,189,1029,41,100,65,28,102,91,145,37,40,222,131,296,331,20,22,237,111,58,46,271,50,181,63,50,364,389,133,165,102,115,69,42,141,92,5,217,67,220,49,90,29,45,234,85,10,25,66,18,74,22,278,430,88,133,113,333,304,218,156,46,30,249,91,115,349,118,96,125,455,54,112,453,163,0,123,73,109,140,29,281,114,149,110,10,116,55,13,290,298,199,39,366,39
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2,6549,15067,5956,6641,15244,11872,11055,3986,16676,14551,11403,24649,6944,3797,5239,5802,5166,4103,5349,5781,7349,2260,4308,7895,4083,4445,4666,9680,4439,9543,5759,3671,7438,3545,7223,4412,6328,4899,6474,4769,2516,29156,2285,3049,4380,10194,13107,8019,8217,12993,10352,41326,15718,19789,6523,8363,19133,13855,16669,15301,11692,23186,12093,15643,12498,5233,4404,14357,3017,12135,4683,12647,18787,4763,18872,2038,6470,3011,13717,3221,7039,5466,8190,7866,6714,11287,18240,9956,7260,19785,1356,5377,6442,9477,11029,2976,13134,9009,6632,3538,9526,59333,33778,37705,6635,10914,5813,10182,5190
MSH3,5511,5904,3637,6058,10057,3870,5246,2516,3816,5793,5230,5608,5644,6598,7479,4687,2304,3342,4545,2849,4931,5503,5788,4838,3979,3527,5175,5229,5292,12183,7761,4021,5024,3413,7177,4942,3865,7471,7164,6001,4987,7282,3635,3634,2659,3105,7559,7621,4652,6625,2540,11373,4967,7579,2949,4254,6868,3146,5466,9077,10162,4486,6759,5568,3901,7678,4813,6981,1791,6613,3433,7209,12080,6050,6252,2098,3025,3542,10311,4096,8708,5990,3717,6694,5929,3067,10276,7384,4090,3690,2846,7133,8581,2860,3954,4393,4930,3699,5164,3905,4490,17792,11612,11982,4922,4169,2698,8187,3377
MSH4,133,99,92,123,311,67,50,128,49,255,36,516,53,511,119,76,40,57,280,408,63,43,202,74,177,40,79,52,49,695,97,73,113,62,110,87,37,111,87,69,104,83,76,17,112,122,1142,103,138,118,444,930,1396,62,29,22,59,151,29,93,416,30,74,212,57,266,94,269,19,162,12,301,89,45,86,85,44,46,178,62,152,88,53,184,48,16,278,218,44,153,64,111,178,91,62,64,92,92,85,40,150,128,180,177,81,126,40,120,64
MSH5,2510,2719,885,1990,1852,4787,1875,1252,1936,2831,2842,5150,3189,2176,1984,2479,1664,1263,4352,3482,3643,3086,2393,2236,1650,1300,2096,2772,1602,9556,819,1284,2404,1796,2127,2469,683,2434,1310,2696,1793,4259,1195,1610,1602,1113,1221,1399,2483,2013,2018,17923,4774,6716,1506,2947,3943,3124,2559,2735,4361,10210,4463,2090,1628,2915,1175,3219,664,2660,3597,3140,3148,1519,2105,1107,2619,3508,4504,1397,2209,1596,2039,1535,2635,3939,3224,3478,965,680,1145,1060,2084,1749,2436,1052,1617,1082,1805,1593,3041,10852,7426,7404,1795,1823,2118,2082,919
MSH5-SAPCD1,88,98,148,111,282,139,135,28,192,84,94,200,205,86,289,61,52,160,129,108,131,161,81,38,60,86,63,63,45,494,179,205,103,88,135,72,115,89,204,97,33,133,294,284,235,71,101,178,13,103,39,466,344,272,40,96,53,107,53,121,110,543,100,63,77,99,23,272,0,78,47,148,436,112,30,49,153,134,141,71,118,229,123,195,137,187,138,116,101,0,94,36,275,69,149,54,25,10,58,159,41,513,704,190,52,66,87,61,8
MSH6,6587,16793,9584,8947,19731,11346,11794,7467,16547,17616,15606,28227,10655,7955,11776,14423,8794,5216,7831,8789,9936,4031,7863,12904,4694,6166,16985,9879,5457,13468,9371,5660,15391,9250,15340,6678,11169,10763,9834,20586,5012,25730,6889,7459,6750,12611,18357,12563,13495,18989,12460,61823,15426,25532,9878,12924,26447,16726,15441,20093,13568,28579,14903,16100,14552,17194,8080,20508,4999,15074,10646,19464,24790,11416,15444,4065,5082,5641,22498,8631,9071,7092,13507,24039,10503,14129,40286,13459,9184,20311,4361,6981,11456,12252,22001,6463,13669,12168,22480,6362,13110,47733,33428,28357,11353,15001,14857,16952,19115
MSI1,276,914,329,449,2349,158,338,602,408,865,197,2222,195,393,248,1014,339,249,150,583,590,31,131,264,190,194,321,384,107,990,254,175,692,247,555,106,451,363,1098,569,138,976,289,38,320,469,906,39,493,427,217,382,415,614,109,252,275,265,135,1375,438,465,188,650,134,129,8,263,27,745,228,566,991,67,1074,35,329,77,499,166,228,176,264,288,560,836,627,166,154,809,23,235,162,395,378,16,528,937,388,10,194,9350,5905,805,452,1006,575,402,168
MSI2,1901,4364,3629,1747,6211,8308,4762,3991,3411,6381,3365,4515,4111,3972,5812,5507,6594,4269,12256,4029,6457,2692,6943,6226,1687,2977,10260,4073,3635,7481,5985,3694,10011,7762,6566,4831,3024,9224,4713,15090,3160,6097,2859,3125,2735,4055,6570,2504,2787,9175,5482,28031,5543,7614,2647,3754,2770,3490,2941,4879,3401,11312,5515,2306,5575,13181,2832,2724,1063,7510,6356,3868,7852,3273,3709,1852,6463,2053,5922,3402,3216,2520,2287,9095,2526,2750,16864,3748,2085,5512,769,4038,5239,2728,9452,1294,3107,3759,9392,1255,3433,14028,13747,5496,3396,3284,10213,2998,6581
MSL1,3350,4909,3673,3028,5579,10008,5735,2643,2892,4420,4767,4486,3364,5298,3837,4972,4328,2797,3344,2622,4625,5781,4238,3101,2956,2855,3911,4959,4153,7139,7163,2972,3845,2943,3869,3840,2933,4441,3816,4568,4458,6117,4203,3699,2713,2842,9632,3380,4387,6359,2147,12499,4115,8876,1602,5821,4209,3037,3647,14514,5822,7111,4355,3624,2606,5034,4531,7028,1918,5959,2789,7123,7025,4666,4027,1748,2442,3840,5436,2901,5234,3493,3585,5184,4571,3644,7210,8404,3738,1949,2185,2710,4153,3252,2557,3919,4798,3689,3290,3181,3276,13427,7832,8993,3591,4172,3539,6631,3060
MSL2,2708,5564,4308,3411,11101,8325,6849,3652,3662,7579,7286,9680,4628,5424,7410,5497,5584,8041,5848,3203,3838,6231,7192,8127,2938,3711,6249,6756,5019,8665,6701,4971,4466,4226,6154,5157,3096,4960,5528,5348,5103,6477,3234,4436,2894,3900,9646,6477,4519,8048,6557,17651,5136,5384,2950,6455,9086,3597,5788,9957,5428,9543,8118,7806,5240,10776,3647,4479,1977,5064,4419,6473,12124,4835,5112,1402,2103,2790,6957,4089,4377,3415,3403,4870,4329,5388,5582,5286,4298,3191,1464,3196,6015,2661,3538,2308,4264,4113,3890,2831,4909,15577,11858,7962,4585,5004,5823,4884,3955
MSL3,588,466,780,895,1050,897,1875,1138,1152,2052,1228,678,844,864,787,1044,588,627,959,1100,617,2009,1341,774,689,1045,638,811,1808,1883,950,705,1026,858,776,1371,392,1313,494,936,958,1904,577,1020,552,1190,1739,800,165,747,1269,3194,1351,880,383,851,1211,578,1010,2501,1328,1875,1874,1201,179,1077,1281,1716,707,1125,372,2328,2730,1214,1073,714,732,959,1820,1726,1693,481,859,1678,2260,1706,597,2078,551,818,167,1024,1490,1156,1136,221,741,975,804,1345,965,2947,1079,1907,769,1258,663,2305,855
MSL3P1,204,436,156,172,518,21,247,24,20,230,124,1899,395,105,131,216,249,119,349,520,262,63,182,127,282,91,203,495,187,372,359,65,221,71,105,118,184,133,383,91,75,51,31,71,409,183,430,181,249,695,286,2093,536,679,84,976,195,271,412,924,331,324,189,0,206,3,71,412,104,87,67,285,565,106,115,29,81,144,482,71,53,47,50,51,285,860,242,195,244,318,11,117,175,344,548,61,343,250,118,125,432,1344,1296,1523,186,418,185,159,145
MSLN,14000,14486,4873,10246,19378,21126,32653,8069,3533,8032,28583,9660,7102,6425,15771,2118,13346,16085,8054,14962,9613,356,698,22705,26969,5028,4909,9128,1335,44692,24316,2440,10425,10566,5179,2810,5846,4193,12330,406,807,7628,1171,20128,7384,5941,10866,18462,2962,5652,4517,11640,11516,10103,11847,7123,14843,5782,2887,2038,16107,6598,15685,3780,1133,1971,443,15061,3401,5793,3327,9665,3304,454,7047,1069,2876,509,37290,8487,4244,4396,2788,389,1941,3986,1113,8700,11324,5116,2,5119,5007,4347,5560,436,6205,4816,1513,2509,9068,11918,10010,27327,5451,5866,514,1728,162
MSLNL,15,10,15,3,104,82,130,6,2,11,49,51,17,12,2,2,18,49,22,20,30,19,15,13,30,5,19,15,94,73,16,0,6,6,14,5,343,4,69,0,0,4,1,15,9,11,18,5,0,11,14,166,113,71,12,42,22,9,4,52,9,40,6,4,6,0,0,15,7,47,132,29,9,2,85,0,27,4,142,9,6,12,0,0,20,38,3,2,0,0,0,14,10,12,0,2,0,262,14,14,18,80,16,20,19,10,0,9,1
MSMB,0,1,1,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,6,10,0,3,0,0,0,0,3,14,2,51,6,1,1,1,0,1,0,120,0,0,0,3,0,3,2,3,0,7,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,8,58,0,0,35,0,0,8,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0
MSMO1,410,667,1469,1050,1198,1617,1553,1375,1242,790,773,622,749,636,1500,748,1071,1205,517,694,822,1110,810,957,320,855,941,797,1615,1088,1237,393,744,625,816,732,862,895,1049,878,537,1520,483,372,427,445,2320,1434,494,1847,2587,3191,1358,2430,1404,2104,875,816,762,4175,758,1239,787,1081,951,1774,413,1137,305,868,960,1532,1658,503,555,264,220,465,2092,403,836,650,1695,1070,982,3226,1404,888,816,862,232,1241,1386,550,1148,356,544,849,567,635,701,678,434,1372,813,767,596,2078,602
MSMP,3,1,1,3,1,3,1,1,1,10,6,6,7,2,7,4,3,2,4,1,16,3,0,0,3,0,2,2,1,6,39,1,1,5,5,1,4,128,0,1,0,0,1,2,4,2,6,1,0,0,7,10,0,2,1,0,0,10,0,13,0,0,1,1,0,0,0,6,0,0,0,11,0,4,0,0,0,2,0,0,4,0,0,0,0,0,23,1,0,0,0,1,5,2,3,2,0,0,0,3,6,19,11,0,0,6,1,0,2
MSN,7207,4963,8867,20312,14176,15892,20818,19166,13596,11129,16940,14526,18637,22128,12106,27231,5836,12976,9240,9087,16945,57435,14144,8703,7139,17169,15560,13532,21663,12270,7854,21247,11272,11451,14700,25554,10113,18524,14025,10823,15782,34065,24012,36620,14796,11328,15954,12166,13536,11936,4698,26028,16408,12733,12928,24288,15700,10550,4343,5836,8319,19877,39396,6047,8789,15967,17794,21852,5457,14089,2612,31632,32539,11672,7613,5478,1534,8161,19973,17089,21236,9250,11892,10548,19696,6922,13196,25692,9113,3717,11060,8732,14811,9023,8148,12547,8736,6965,10568,48544,9642,7323,5211,19385,11828,8430,2479,30159,5566
MSNP1,0,4,0,2,3,2,1,0,1,0,8,4,1,3,1,7,1,4,3,3,2,53,13,12,2,2,7,1,6,8,3,11,4,7,1,3,4,7,1,2,4,1,9,3,6,3,6,8,1,2,0,1,0,6,10,0,0,4,0,68,0,0,6,0,0,0,45,1,14,4,6,0,35,3,0,0,0,5,0,11,2,0,27,0,1,8,4,1,1,0,11,0,1,0,0,0,0,5,4,17,0,0,0,2,6,0,0,1,8
MSR1,689,391,2670,3547,3259,4069,2906,2880,2818,2050,1774,944,4167,7828,2217,3619,685,1482,2217,2409,8497,29456,2508,1677,2249,2102,1464,1443,3738,913,945,10063,1675,1075,3117,2878,1679,3450,2950,731,4656,6527,1819,3665,3965,2628,1786,5700,5500,1898,735,4562,2351,2824,2505,2262,2414,1546,759,1692,804,2049,2351,1144,1914,6404,2213,9064,2677,2890,524,5629,5341,2391,3073,2030,1664,6594,3069,3742,3576,1634,2166,1993,4813,1008,1747,3250,2073,453,2070,1095,2192,2705,1671,3702,1094,3254,4750,18575,3235,1157,578,4582,1329,2732,730,6892,1245
MSRA,208,174,110,145,618,123,391,97,109,189,81,374,208,358,300,428,77,156,155,119,319,605,245,247,154,327,238,171,334,462,111,290,231,158,242,356,105,235,532,260,183,285,283,265,207,178,199,219,311,221,101,197,189,341,148,376,404,110,139,295,387,359,428,130,194,372,325,500,117,327,65,432,475,205,364,94,24,209,243,230,362,221,276,365,315,203,327,402,330,13,317,75,191,231,315,197,333,218,195,542,209,403,303,392,299,168,106,279,100
MSRB1,126,196,210,266,322,722,674,339,230,208,230,247,328,371,313,682,164,215,243,298,422,489,190,346,243,197,330,495,288,368,200,347,236,241,273,378,268,229,267,271,247,546,453,593,331,128,288,323,173,172,51,901,238,326,186,399,405,137,95,249,255,137,384,63,108,73,176,475,185,238,181,306,505,121,412,130,79,196,342,180,233,142,151,219,276,214,278,384,196,104,214,65,276,111,121,190,81,233,208,738,236,237,155,542,119,179,48,461,83
MSRB1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRB2,289,312,435,521,1112,1987,1486,340,752,550,879,550,819,1107,987,643,421,592,474,661,745,455,536,763,460,462,803,475,414,767,480,631,579,439,490,713,397,614,1259,775,689,1757,712,710,403,678,486,655,292,617,175,1291,418,804,338,612,684,332,129,291,291,724,564,193,398,536,483,1161,445,569,467,1167,962,561,651,235,109,799,472,284,525,334,318,531,652,1050,626,550,476,342,452,681,799,384,413,324,558,327,441,651,458,708,492,598,465,492,269,1106,256
MSRB3,524,842,841,1807,505,431,1452,727,1542,1110,598,1104,2542,5071,1681,4824,803,640,932,941,1321,129,856,1204,546,1745,2287,1847,1716,825,899,1445,1578,900,1468,1751,714,2272,2139,2035,3155,1720,6758,867,1653,956,1122,306,616,1573,300,2041,763,1958,184,626,400,535,529,1152,442,728,528,353,438,3687,3021,1481,670,1092,518,2377,2367,2611,1324,2190,268,1039,764,838,2287,1652,1145,2256,2530,460,2445,3100,3745,1000,2755,1098,2885,815,1713,1990,1737,1090,1409,75,689,1006,959,3781,3074,1071,1297,6601,826
MSS51,562,675,858,384,623,557,666,356,365,894,516,603,308,510,524,415,220,191,905,222,315,639,762,370,426,330,430,397,277,787,247,261,464,403,301,438,370,477,318,695,403,865,281,235,162,319,426,409,714,470,303,2497,339,601,309,279,352,252,388,514,334,880,569,160,158,213,602,793,101,373,248,688,1111,555,1004,271,371,500,651,212,735,485,249,460,508,312,868,741,317,398,348,132,623,473,462,291,412,409,619,387,694,1340,1092,1150,233,455,373,791,284
MST1,1797,1331,1045,1203,7196,3963,6333,544,690,2459,2004,3094,4909,1826,2502,2011,760,1511,7287,2545,5259,1261,1583,2322,2122,924,1987,1391,783,10442,2595,906,1502,1845,1661,1113,3909,2305,4103,3252,684,2141,2565,2394,1465,1306,1847,2572,2575,1030,912,5027,2037,6688,487,1815,2049,2005,1084,1414,2321,1226,2290,1487,265,990,786,2906,183,6256,2503,2561,2686,661,3576,839,1520,1704,7066,2359,3403,2152,598,1520,1412,2723,4124,4050,712,944,544,974,3634,2071,2610,935,2691,975,1608,623,2281,9465,5047,4104,862,1161,998,1531,519
MST1L,200,72,56,95,785,139,184,20,53,37,57,473,424,69,101,99,34,158,449,201,78,177,16,126,151,93,80,62,39,600,85,32,56,118,140,21,67,120,387,65,16,35,327,57,227,134,121,89,158,2,17,489,92,97,19,14,160,161,4,56,478,199,233,306,0,68,0,38,0,325,215,41,0,5,21,114,300,6,291,147,131,30,99,34,124,253,47,49,66,0,6,0,86,0,6,86,66,51,19,21,22,491,10,0,3,57,61,27,35
MST1P2,389,198,288,287,1530,1398,327,145,202,275,197,851,938,293,395,281,191,630,1123,506,321,361,330,529,270,209,177,157,202,2352,506,103,242,309,655,227,328,245,973,290,96,589,312,287,380,405,937,354,435,212,429,894,210,559,145,75,766,280,140,476,954,331,657,512,153,125,182,401,99,731,390,352,178,149,548,164,431,487,876,260,346,179,99,182,286,855,348,419,193,158,142,88,747,592,293,200,273,77,223,137,273,1625,1224,329,65,153,75,371,84
MST1R,294,86,383,3267,1840,2657,1336,296,547,495,1244,1347,2259,495,1680,509,166,497,2518,790,1361,150,552,2911,421,910,464,778,281,770,557,571,157,618,1143,1125,536,1649,1360,135,356,1616,292,1762,1112,888,660,2891,544,243,124,6164,2170,1784,443,253,4738,2449,221,251,728,2574,4858,1574,482,239,460,758,167,623,212,1234,1114,348,585,271,608,200,6906,1815,963,399,508,175,1251,3234,355,1855,656,221,87,361,1407,518,320,237,196,151,150,642,1773,787,397,694,184,200,44,305,94
MSTN,7,94,8,5,14,10,26,1,22,30,12,89,16,25,18,12,27,2,67,20,8,25,34,6,13,22,38,56,20,49,36,14,65,51,24,25,2,30,15,69,28,36,33,1,8,10,20,1,65,176,2,62,35,20,13,8,2,22,9,41,0,13,150,21,38,0,189,93,8,1,45,67,75,78,4,10,37,50,83,30,59,60,25,46,71,4,166,49,113,1,15,16,16,0,44,190,51,82,99,1,32,42,67,162,45,16,26,135,82
MSTO1,5372,6314,5768,4912,5052,3857,9675,2626,5402,5713,8973,9110,5672,4226,4614,4863,2569,3122,7761,3135,9498,5278,5203,3148,4011,2706,4731,3700,3934,8896,4332,2529,5215,3924,4586,4361,3741,4807,4014,6779,3037,11776,2913,5011,4526,3159,5531,3067,3374,3521,2999,20120,4243,17623,3200,15053,4790,3947,3917,8562,3998,8718,8645,3730,2442,4676,3972,6979,1488,7357,2994,7469,8446,5458,6165,2909,5108,7762,9261,4834,6107,4406,3780,4169,5202,6738,9342,9142,3258,1479,2641,2886,5240,4075,5207,3742,3739,3475,5151,4033,5986,13970,10938,14747,2799,6312,2211,6597,1991
MSTO2P,451,664,305,437,323,57,770,166,343,456,731,427,409,385,308,327,171,132,682,274,542,381,343,300,419,240,324,266,430,654,305,250,550,366,400,510,348,494,335,736,247,822,227,342,394,202,301,168,170,183,274,2189,258,1043,307,944,568,122,74,421,295,562,826,266,63,183,91,318,102,353,57,225,291,27,79,228,129,324,294,154,214,92,124,273,247,221,274,460,160,19,119,5,268,55,84,58,155,149,323,128,122,496,397,340,25,168,53,140,38
MSX1,113,23,16,22,613,9,66,33,43,50,194,63,35,86,19,159,25,28,29,51,79,10,9,13,186,10,15,92,18,64,33,49,21,13,9,96,81,20,149,11,50,164,100,105,49,39,162,0,47,5,17,63,33,139,16,27,9,10,39,36,17,57,27,4,6,3,22,97,55,95,105,118,313,107,277,48,69,208,28,31,19,82,96,35,51,67,49,171,27,93,178,303,50,34,33,119,240,90,47,0,0,2563,2496,79,104,111,120,72,21
MSX2,7,36,17,53,2,46,94,34,18,14,10,26,21,36,14,80,5,7,11,3,30,24,4,4,2,17,14,94,6,14,7,36,17,13,15,41,501,18,23,11,37,11,39,38,36,9,5,12,0,14,5,83,2,19,4,26,41,13,68,76,4,0,7,13,14,2,14,99,16,0,8,53,1,10,0,2,0,5,20,1,20,27,35,36,51,6,22,39,8,93,24,25,24,6,0,0,6,27,30,7,16,26,14,10,2,2,3,129,12
MSX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,49,0,16,0,0,0,0,0
MT-ATP6,4413,3767,6829,14409,25906,27027,17632,11181,13406,27053,23099,22849,10608,14497,33474,16302,29081,9596,18620,8815,7209,6162,4031,13273,7272,6234,4813,26875,4407,11036,19751,13440,13072,9764,7516,12779,8734,14441,16207,7689,11091,28514,7990,3940,8344,3849,5451,10847,10051,13759,5236,69146,10637,6555,7976,6246,27026,7921,14242,9261,4433,11208,3296,6379,7292,12828,2190,3197,2945,2695,8235,4329,10131,7104,10234,1654,4599,11869,23226,2196,3338,1917,7072,2399,2676,2585,3913,4439,2555,6801,2286,8803,16287,1268,3598,3089,5364,6406,4009,1117,8066,8691,9544,10362,17685,3244,15101,4040,6613
MT-ATP8,989,640,959,2490,3740,4126,2755,1712,2142,4214,3403,3833,1501,2246,4360,2588,4337,1628,2105,969,1105,935,587,1629,1125,1151,636,4556,737,1584,3211,1994,1854,1513,1256,1966,1328,2273,2264,1196,1598,5004,1172,476,1258,681,1169,1744,1939,2428,885,8691,1808,1167,1432,1050,4830,1391,2112,1693,862,2322,555,1189,1348,1912,286,545,366,442,1391,636,1936,987,1179,187,445,1632,4055,494,624,337,1056,412,541,461,716,905,379,1081,428,1618,3028,220,540,352,742,895,703,235,1510,1535,1661,2042,3403,508,2252,726,1190
MT-CO1,9888,9179,13542,27169,68549,84601,42803,27629,27206,58114,61378,62303,31189,37537,55865,36776,27013,31173,36935,27521,22266,18067,8219,31995,22301,17470,11966,52625,12075,25246,27386,35685,28262,24162,16688,31040,15740,34810,50247,19130,24346,64294,16701,9445,24274,7621,13275,16250,18769,17223,9644,146733,23794,13228,12660,19297,75852,17346,21302,20783,12249,20893,10005,10097,15785,21899,5489,7119,4999,3618,10803,8813,24795,12462,15426,2860,7649,23393,60585,4861,7838,4618,11619,4608,6271,7724,8699,9994,6113,16517,4263,9421,20168,3051,8858,7025,12988,12922,8610,3962,9942,19379,21832,23532,26266,11915,31584,10105,11590
MT-CO2,3336,2268,4039,9836,14600,19570,12123,7778,9474,18261,18677,17263,8851,7533,16442,10115,7713,5753,11497,9004,6713,4514,2516,9516,7302,5397,2635,15088,3247,6804,10132,8537,6558,6015,4204,9728,6182,8549,9139,3524,5909,19252,5243,3355,5628,2694,3973,6152,5803,5034,4157,54680,6375,5243,4059,4995,30919,5673,7600,5644,2816,6315,3430,4080,6065,5789,1133,2072,1365,1019,3398,2737,7277,2982,4774,684,1946,5811,23910,1518,1862,1200,4094,893,1787,2723,1755,2630,1321,3356,1094,5719,8878,649,1601,1469,2548,3488,1793,1152,5040,5322,5950,5555,5764,2412,7440,2347,2713
MT-CO3,3766,3936,4543,13827,23685,32148,14726,7990,10672,20075,19377,24681,9633,13334,21525,13813,10874,9935,12737,8831,9809,5216,3360,12560,7796,4892,4568,22976,3548,10827,13711,11506,11611,9120,7840,13676,6955,15126,20354,7438,8982,26022,6517,3349,7447,3130,4004,4999,6660,5523,4308,42486,8812,7072,6075,6035,27690,6356,10485,5453,4045,6903,3257,5060,9268,10905,1799,2680,2051,1596,4885,2525,10438,5810,5813,1075,3070,9750,14864,1804,2954,1792,4684,1753,2054,1934,3682,3623,1867,4763,1895,7097,12730,1029,3396,2433,5170,4582,3440,1230,6284,7011,8587,10066,10373,3485,13655,3723,5184
